disaster_type,deaths,affected,damage_usd
Hurricane,94,10336,1527063.656781916
Flood,603,39133,1428309.4814786362
Drought,264,103257,11845862.371081548
Hurricane,183,65980,1445385.9428180333
Earthquake,34,82239,1596925.878270974
Hurricane,34,53861,7133061.267985805
Hurricane,12,59027,2996820.4943252853
Earthquake,403,94688,7506431.991292299
Wildfire,184,14461,348002.1938096258
Wildfire,247,33710,3352967.460518684
Flood,5,12600,180957.62468974915
Flood,701,219877,333509.7575531596
Wildfire,358,144273,11855625.59072742
Drought,48,2111,759728.9952322252
Hurricane,41,61236,3810931.4053110494
Drought,41,129779,2657457.1095928065
Hurricane,73,10057,2143520.277972683
Wildfire,149,42060,11514599.685044134
Flood,114,123643,120325.24677500765
Flood,69,1826,5460091.904163448
Drought,190,59870,16547774.897341834
Flood,31,17744,4116814.30140426
Wildfire,70,129212,13819032.264595596
Drought,92,177223,278364.1914791203
Hurricane,122,144458,2723244.2614864805
Flood,308,32243,1516591.7327534438
Earthquake,45,99140,6571892.815365702
Flood,145,93171,19905380.894208413
Hurricane,180,19317,1492134.737918257
Drought,10,88379,5319106.299150158
Hurricane,188,1985,1113842.075671398
Earthquake,38,45450,4175843.710739792
Wildfire,14,13168,3127475.840861609
Flood,595,6523,17888705.654540576
Drought,675,4103,4699197.140188667
Wildfire,331,59683,2160118.883764553
Hurricane,73,20866,615732.2178781008
Drought,21,64606,829934.3186071814
Wildfire,231,3479,1286506.3757044114
Drought,117,19038,1454858.9278068491
Earthquake,27,38871,9516177.471315552
Earthquake,137,78304,4128817.4255839726
Flood,7,19291,3715293.2239272175
Flood,481,49260,619532.5317064895
Earthquake,60,108668,9845555.820775436
Drought,218,47937,6425338.059369303
Earthquake,75,13360,360333.46359758155
Flood,147,1335,6162184.503012272
Earthquake,159,102149,3931251.5030869194
Earthquake,41,1174,436293.7273483414
Drought,699,103952,3075220.6030335124
Wildfire,299,37738,3324994.092074675
Flood,562,139999,916257.8881090822
Drought,451,80268,14575984.63699748
Earthquake,183,309209,9494779.041173425
Earthquake,510,21693,5538521.9513010895
Wildfire,19,72976,3112231.1983444286
Flood,44,25802,2663148.35878422
Flood,10,32784,5273036.671570293
Hurricane,79,49476,3952037.371518962
Flood,99,103545,331482.6501356328
Wildfire,64,207119,3602352.109670177
Hurricane,353,73209,8219898.941840662
Hurricane,89,27144,3083897.47566115
Earthquake,66,27453,276774.86754224665
Earthquake,157,66990,7725400.534056185
Flood,31,13741,1134248.66842937
Hurricane,325,5953,1506215.4537418513
Earthquake,16,21995,909859.7170870082
Wildfire,867,17030,2013993.0523585712
Earthquake,296,17670,7078358.73908258
Earthquake,45,13403,3673452.6676202146
Hurricane,2,2250,1156319.173935442
Hurricane,338,1001,10521712.00632744
Drought,246,220098,10593925.255399171
Wildfire,262,28010,10233400.900512183
Hurricane,296,24351,1374270.832034604
Flood,16,57016,3010464.482161465
Wildfire,89,12411,21005078.624649756
Wildfire,25,149847,7402321.860913893
Hurricane,398,77269,147716.3931844076
Wildfire,196,4783,347137.93909555255
Hurricane,81,27128,3127465.4888553144
Earthquake,14,105747,12006592.748268405
Drought,75,144878,3878552.9300196026
Earthquake,79,31599,3453908.6952444604
Hurricane,262,47619,567304.8725830221
Hurricane,203,9238,5356919.715654812
Earthquake,437,236572,8642757.253150998
Flood,128,13276,2403567.309835921
Flood,26,143100,7481889.591691858
Flood,250,52540,16697825.81026049
Hurricane,287,46891,1149313.7155670654
Wildfire,165,36042,3714650.3885106784
Hurricane,295,13211,1702336.8344452693
Wildfire,137,9811,7881667.21608737
Earthquake,148,12554,4318934.204698225
Drought,112,10416,5043572.5891663795
Wildfire,6,75712,8005313.597255331
Flood,23,21648,2530660.979608902
Hurricane,7,3079,12340821.063064827
Earthquake,203,173954,3817439.187276906
Flood,76,107716,869608.0579465919
Earthquake,143,131482,5961978.92248194
Drought,477,264102,7891499.229619774
Hurricane,58,9651,1914557.7239785516
Hurricane,106,25329,9740824.902566811
Drought,282,71090,11839928.230155833
Hurricane,52,59639,1631069.797852322
Wildfire,17,8455,20538485.61140869
Earthquake,69,84695,768252.9519025276
Flood,36,12808,1138331.581573379
Drought,531,12768,1028082.5013378586
Wildfire,331,38598,11231095.570920663
Flood,201,45039,5320811.942673516
Flood,411,43485,834988.131251519
Drought,326,4897,2911980.97444936
Wildfire,42,105066,4786431.677739809
Flood,447,15535,445770.12666828674
Flood,156,7035,10713027.201711366
Wildfire,330,109897,8148099.4222680405
Hurricane,453,155883,3528076.640409181
Flood,77,99171,17085459.61525044
Earthquake,24,83009,2714371.135146974
Wildfire,52,53345,20720426.88225587
Flood,112,40120,5521896.858173445
Drought,341,4650,5044788.547467604
Earthquake,395,26350,917338.9785331738
Flood,2,23415,10692293.120440278
Earthquake,143,15138,2798622.6567511265
Earthquake,109,64362,895078.722413422
Hurricane,51,34346,73438.34561467811
Earthquake,26,4325,4112127.208569378
Hurricane,83,12534,3757525.5732925157
Wildfire,573,57583,6363299.22373547
Hurricane,79,4059,11058118.028677141
Drought,147,95359,423684.00090274744
Flood,243,34274,6584456.468802962
Wildfire,91,32852,1047654.9707763458
Wildfire,714,44974,9775879.262842791
Drought,657,87157,8558046.073055021
Hurricane,59,21470,3901279.1714955023
Flood,138,56762,6203559.716560313
Hurricane,72,41804,1896940.7530569823
Earthquake,68,15632,3195421.433947308
Hurricane,8,105545,8629669.529794814
Wildfire,189,79932,3084131.5921204127
Flood,140,53813,2224263.9809327815
Hurricane,11,95150,3418192.7704243213
Flood,66,101081,8818554.97633712
Flood,478,61712,2051405.7023216684
Earthquake,55,90804,964359.594706478
Earthquake,32,59878,6234217.408676418
Wildfire,135,57093,8752873.86642449
Drought,849,48296,540345.380490442
Flood,56,69961,1381356.0915406763
Drought,224,8734,775592.6703041757
Wildfire,287,106477,2148104.3077802807
Flood,55,102825,3002376.7396010607
Flood,261,1584,6918053.472419113
Drought,92,87482,5275531.627677508
Hurricane,201,6998,4860153.076744655
Earthquake,201,20507,2182216.857034855
Hurricane,154,68132,9218349.225171542
Drought,19,8862,3196549.2202196303
Earthquake,361,85278,19351212.082974456
Hurricane,78,89329,5037551.8850488635
Earthquake,42,35509,684889.2859051262
Flood,9,420,5647799.722553777
Hurricane,179,17016,1975983.484598051
Earthquake,227,48076,5807024.320124432
Earthquake,4,198758,370924.5253477216
Earthquake,144,50058,971140.9522956075
Hurricane,52,15141,9690595.255090652
Wildfire,208,50356,1298542.7165339245
Hurricane,39,38924,9081287.060564158
Drought,235,75771,1647495.6968937365
Hurricane,98,5757,5158443.8387511745
Earthquake,553,71670,5933311.842148193
Flood,30,39064,3603912.4064427475
Hurricane,84,164931,1831452.7509449106
Hurricane,25,21017,1205376.3008234291
Earthquake,518,50168,178763.0960528036
Flood,420,134533,1821643.0595060466
Flood,60,5507,5304498.7304611
Drought,216,138512,13937747.22954687
Hurricane,340,58319,10257646.330481997
Flood,163,3612,7273555.12373689
Flood,151,18002,7776406.717068507
Wildfire,56,61679,5477898.419608366
Wildfire,20,3586,1517464.066486351
Flood,456,43734,11896275.460975453
Drought,462,21323,5564421.087100344
Flood,201,48599,4119912.439431902
Earthquake,83,2441,598230.9894213233
Hurricane,86,102705,2972488.6169196856
Drought,259,181609,3094249.124014978
Earthquake,455,173591,10006265.959284822
Drought,437,69345,3965434.494928822
Earthquake,303,7068,2403410.2822378925
Hurricane,206,71095,18828085.801761694
Hurricane,18,1344,596718.9981337925
Wildfire,36,1218,2755653.493256675
Earthquake,458,19649,224666.29153440706
Wildfire,187,33634,6743524.748315729
Earthquake,2,73672,12519850.155819388
Wildfire,22,57589,1652779.5745700968
Hurricane,218,29620,9781686.477564147
Drought,2,16084,1738097.3395914966
Wildfire,36,292676,12092698.923069855
Earthquake,160,27872,7021344.458060848
Earthquake,236,30118,8181388.8358821925
Hurricane,212,9033,100853.23207082231
Earthquake,51,79290,16468624.862181986
Flood,250,59256,6495395.260823416
Drought,55,12572,1827426.8069886148
Wildfire,79,4398,8852011.85802454
Drought,275,57149,1663095.3880365957
Hurricane,210,53239,10318158.987072082
Wildfire,379,16059,607186.7124054711
Wildfire,215,150757,6091677.500220933
Flood,169,8288,3900241.8548362767
Hurricane,20,28411,517586.6076325476
Earthquake,92,143878,1394659.1744415069
Flood,62,27312,72408.0423751401
Flood,56,50978,3172781.88330141
Drought,723,25441,1802420.4741859722
Drought,100,16125,4570964.25207786
Drought,446,206788,1773683.5997261836
Flood,200,26425,1792796.9781233706
Earthquake,317,112362,6807156.114135131
Wildfire,140,13165,256701.4661997768
Drought,173,12083,11669811.810955893
Earthquake,136,1681,9571637.658070382
Hurricane,44,52829,5520160.89756706
Drought,257,23084,4507433.200381701
Wildfire,66,99986,11152144.452215279
Hurricane,5,32147,1034861.8804199438
Hurricane,208,172504,421308.8016205121
Wildfire,39,10360,1378962.7001715945
Drought,565,101584,7923451.17931367
Flood,616,75038,186427.71747663253
Wildfire,493,73784,4381029.696097836
Wildfire,93,93246,26959440.54430042
Wildfire,4,71669,9689168.719178844
Hurricane,528,49304,3694927.8600440887
Earthquake,112,7134,338781.1607626576
Flood,681,1753,8910345.771633696
Drought,663,126919,4578701.287718527
Drought,384,48040,620459.6365140864
Earthquake,70,79713,502792.31537230755
Wildfire,98,32942,12029038.653921694
Flood,381,6338,5541210.553440256
Drought,77,6787,8848851.597612023
Drought,38,57948,10568951.853774708
Wildfire,163,28232,4250501.685324601
